"replicate"	"S"	"C"	"links"	"modularity_t"	"Mean_Trophic_Level"	"Mean_Omnivory"	"links.species"	"indegree"	"outdegree"	"basal"	"top"	"intermediate"	"omnivory"	"S_top"	"S_intermediate"	"S_basal"	"ratio"	"colonization_rate"	"extinction_rate"	"Distance"	"Surface"
"1"	100	32	0.485887096774194	482	0	3.50623585882717	1.07284874255268	15.0625	15.0625	15.0625	0.09375	0	0.90625	0.6875	0	29	3	1.19665923136327	0.761287228205206	0.636177123990365	600.26552984	87.15
"2"	100	46	0.4743961352657	982	0.00505300019616241	3.46861007605694	0.853735616045418	21.3478260869565	21.3478260869565	21.3478260869565	0.0652173913043478	0.0217391304347826	0.91304347826087	0.782608695652174	1	42	3	1.98956503766212	0.83380929800364	0.419091249705224	369.584276851	484.44
"3"	100	41	0.382317073170732	627	0.0324652901388395	3.19017635477377	0.678669507472199	15.2926829268293	15.2926829268293	15.2926829268293	0.0731707317073171	0	0.926829268292683	0.829268292682927	0	38	3	1.75623351530985	0.809530368297662	0.460946885047253	446.811718668	348.02
"4"	100	50	0.46734693877551	1145	0.0042929185178864	3.57466948554768	0.986161275997402	22.9	22.9	22.9	0.06	0	0.94	0.76	0	47	3	2.38996092801988	0.759367277231583	0.31773208855792	606.372590732	1079.13
"5"	100	15	0.39047619047619	82	0	2.66298398151175	0.527541505803756	5.46666666666667	5.46666666666667	5.46666666666667	0.2	0	0.8	0.733333333333333	0	12	3	0.416196935415527	0.26784213749065	0.64354663549658	2169.83644975	82.22
"6"	100	19	0.453216374269006	155	0.0643947695229746	3.3094908548104	0.842819756614421	8.1578947368421	8.1578947368421	8.1578947368421	0.157894736842105	0	0.842105263157895	0.631578947368421	0	16	3	0.438388281132494	0.26655213030465	0.60802749931194	2173.93975892	108.86
"7"	100	34	0.459001782531194	515	0.0420538622762051	3.44713812368433	0.908526991961714	15.1470588235294	15.1470588235294	15.1470588235294	0.0882352941176471	0.0294117647058824	0.882352941176471	0.735294117647059	1	30	3	1.35199590336126	0.947576774293624	0.700872518872143	7.70789835116	52.27
"8"	100	53	0.480043541364296	1323	0.0212381255738135	3.69185164565538	1.00658039852198	24.9622641509434	24.9622641509434	24.9622641509434	0.0566037735849057	0.0188679245283019	0.924528301886792	0.811320754716981	1	49	3	4.10047769402245	0.946955829829885	0.230937929795431	9.68302464485	2142.52
"9"	100	34	0.475044563279857	533	0	3.1314181917828	0.588712539022917	15.6764705882353	15.6764705882353	15.6764705882353	0.0882352941176471	0.0294117647058824	0.882352941176471	0.794117647058823	1	30	3	1.3193258327154	0.896499653735989	0.679513454148651	170.176153905	61.88
"10"	100	33	0.402462121212121	425	0.0300937534530681	3.01620994977881	0.611257561081114	12.8787878787879	12.8787878787879	12.8787878787879	0.0909090909090909	0	0.909090909090909	0.727272727272727	0	30	3	1.09481910844346	0.936738806663857	0.855610574787691	42.1817620955	15.39
"11"	100	34	0.474153297682709	532	0	3.3761737339285	0.842474547969569	15.6470588235294	15.6470588235294	15.6470588235294	0.0882352941176471	0.0294117647058824	0.882352941176471	0.735294117647059	1	30	3	1.0666559951481	0.935424134859128	0.876968900108464	46.3635255232	13
